,x,y
cell_6288,3919.7039,33218.355
cell_6096,3987.559,38428.23
cell_243,19380.238,37035.45
cell_6353,2402.8206,32537.586
cell_4449,13250.991,11058.384
cell_697,17700.521,27421.71
cell_89,21814.61,31436.367
cell_6153,2559.703,34706.434
cell_5113,8338.296,33181.684
cell_5696,3413.475,44882.664
cell_2123,12707.157,31244.791
cell_4768,6999.6406,42640.543
cell_4252,10009.912,25219.834
cell_3462,10275.357,42544.152
cell_2510,13394.419,25294.979
cell_3574,12686.526,37851.652
cell_6456,4725.7812,28022.336
cell_4035,11262.31,28885.95
cell_5698,3341.6174,45266.32
cell_5488,7867.0425,25857.285
cell_4596,6769.721,43848.5
cell_6193,1397.7092,34630.547
cell_6251,4709.1187,32040.838
cell_6490,3376.9543,28725.084
cell_4752,7428.325,39071.723
cell_5804,1040.1134,44720.305
cell_5793,1326.0262,46286.742
cell_6496,3138.908,28701.422
cell_2253,13874.817,29543.25
cell_1906,12688.647,37851.45
cell_5057,4714.7627,35892.2
cell_2224,14593.221,27587.777
cell_2208,15109.28,29349.633
cell_2282,13158.97,28998.332
cell_212,20369.152,34804.9
cell_4782,6784.786,43194.418
cell_1495,17712.557,2726.3025
cell_5444,4725.7812,28022.336
cell_2443,14728.688,24068.613
cell_6529,1120.4294,29299.309
cell_634,19324.54,29058.45
cell_4270,9262.868,23873.44
cell_6422,1069.8601,33922.79
cell_818,17110.016,24259.633
cell_6182,1674.0305,35120.277
cell_5923,3115.2886,38974.906
cell_4032,11364.418,27965.729
cell_5564,8840.778,22137.55
cell_4407,13009.197,17241.535
cell_4893,8980.437,36108.176
cell_6508,2404.3127,30483.617
cell_4274,9069.073,23565.637
cell_6172,1902.6552,34609.055
cell_3707,9730.186,38727.21
cell_5794,1354.742,45180.414
cell_4300,12597.898,22228.85
cell_3422,11387.633,42008.16
cell_2753,14040.651,16092.473
cell_6369,2120.4897,31900.719
cell_2467,14244.622,25960.488
cell_3948,13158.97,28998.332
cell_4432,12871.181,11013.2705
cell_1006,19211.475,16561.748
cell_736,20224.883,26274.324
cell_301,17732.723,35995.297
cell_5947,2593.305,39755.312
cell_842,20534.266,19285.033
cell_4166,13305.621,25389.656
cell_5448,9262.868,23873.44
cell_5233,5814.467,34178.484
cell_6517,1848.6394,28792.592
cell_6067,4788.3555,35828.406
cell_3745,8980.437,36108.176
cell_3713,9642.068,35246.29
cell_6315,3277.6106,34331.707
cell_2739,15292.1,16553.477
cell_5403,6326.037,29713.389
cell_4343,10933.273,22297.361
cell_5112,8341.233,33050.066
cell_7632,1069.8601,33922.79
cell_2859,13865.051,11927.1
cell_3110,16575.57,3477.2998
cell_5136,7935.7686,31443.377
cell_3834,11461.887,30994.453
cell_5703,3253.9158,43303.734
cell_7648,674.46423,32493.916
cell_2472,14130.984,25994.342
cell_1009,19112.053,16694.03
cell_2264,13660.411,31179.965
cell_7837,148.63739,27985.621
cell_4253,9918.993,25432.502
cell_2215,14918.928,29172.678
cell_4491,13000.582,677.6788
cell_706,17557.43,28216.645
cell_621,19766.828,28982.137
cell_4750,7448.4062,39171.168
cell_2444,14691.603,25148.818
cell_4945,7785.526,35843.95
cell_2137,16953.385,27901.146
cell_4392,8840.778,22137.55
cell_487,18403.572,32749.145
cell_690,17831.16,27578.846
cell_4843,5467.099,42176.312
cell_1745,15757.033,36074.61
cell_1046,18079.129,17272.076
cell_5790,1404.9232,46265.234
cell_4243,10343.943,24818.52
cell_2784,13009.197,17241.535
cell_4020,11595.572,27381.812
cell_3478,9940.236,41618.152
cell_5508,6717.432,26922.85
cell_1863,13546.647,37090.875
cell_2489,13864.639,26333.06
cell_3281,13000.582,677.6788
cell_860,19076.111,19322.066
cell_852,19740.785,19190.586
cell_3576,12643.832,36160.4
cell_3702,9917.385,34735.402
cell_3735,9182.083,36792.92
cell_4599,6733.847,45451.406
cell_5845,4768.166,42216.656
cell_5738,2482.373,42636.246
cell_2242,14098.803,27973.352
cell_1588,15814.601,41593.188
cell_4883,9182.083,36792.92
cell_6289,3890.5876,33395.574
cell_4870,4768.166,42216.656
cell_2852,14770.124,14554.604
cell_5688,3594.9075,45932.74
cell_7341,944.8218,35969.69
cell_2787,12956.967,16739.578
cell_4866,4879.392,42357.33
cell_4006,12027.715,29094.18
cell_6161,2289.3481,35153.152
cell_1091,16738.242,15098.057
cell_856,19564.166,19118.078
cell_2462,14287.84,24951.408
cell_2520,13147.711,27031.535
cell_1908,12653.372,36154.934
cell_850,19976.965,19460.951
cell_16,22447.22,34810.543
cell_3597,12164.019,37025.617
cell_4667,4645.327,43437.805
cell_5310,8631.658,30252.07
cell_2258,13672.683,27715.32
cell_5841,4879.392,42357.33
cell_4410,12956.967,16739.578
cell_1835,14013.533,36418.855
cell_2857,14267.285,11515.604
cell_4115,9798.185,28811.61
cell_1241,20587.146,10250.297
cell_5735,2519.607,42806.008
cell_1619,14608.543,41529.367
cell_4602,6620.696,44859.23
cell_4065,10836.047,28158.049
cell_2122,12659.339,31394.96
cell_6209,944.8218,35969.69
cell_3737,9110.906,35106.22
cell_4574,7424.274,45067.11
cell_1715,16408.662,37988.79
cell_3334,9296.089,44520.688
cell_4979,6967.9385,37080.168
cell_1455,18261.396,6063.0913
cell_6042,779.2849,39530.285
cell_4733,7789.641,38998.613
cell_5071,9112.43,32896.08
cell_3742,9016.357,35422.2
cell_6091,4177.5566,36961.797
cell_5127,8106.3047,33753.426
cell_1473,18101.938,5295.2437
cell_5540,5213.6333,24880.783
cell_3073,17308.207,4144.298
cell_1309,19053.992,7836.8457
cell_1337,18377.41,8201.211
cell_123,21207.125,34001.062
cell_6605,104.536255,48290.234
cell_3922,9112.43,32896.08
cell_1494,17733.965,4380.25
cell_1347,18178.291,7214.8413
cell_1352,18120.703,8270.88
cell_1338,18360.287,10473.912
cell_4527,8987.442,43606.152
cell_3470,10006.489,40853.016
cell_4882,9229.218,37114.965
cell_29,21954.188,35912.527
cell_1328,18542.889,8600.805
cell_7060,779.2849,39530.285
cell_1653,13550.94,39067.164
cell_5137,7910.943,32099.846
cell_1353,18091.137,8127.9746
cell_1111,20177.963,10562.407
cell_5031,5419.4404,35278.168
cell_6381,1924.3008,33625.125
cell_185,16739.252,39410.03
cell_1595,15402.288,40953.066
cell_6537,5218.601,24883.25
cell_3207,14903.042,1559.1866
cell_1355,18035.898,7500.5723
cell_2109,12952.919,33103.402
cell_1447,18432.025,2987.2312
cell_3410,11554.009,43065.574
cell_3896,9819.003,34173.19
cell_2146,16671.783,26593.71
cell_3734,9229.218,37114.965
cell_286,17959.736,37292.42
cell_3343,8987.442,43606.152
cell_3932,8890.506,33163.008
cell_1343,18289.967,10132.042
cell_1472,18103.414,5015.124
cell_1540,16736.176,3934.891
cell_1484,17870.182,6755.972
cell_1342,18320.227,8773.221
cell_1164,18702.312,10593.046
cell_3661,10727.732,35004.387
cell_3382,12498.276,40500.527
cell_1616,14671.963,41708.082
cell_5701,3300.3923,47234.715
cell_1335,18418.79,9799.268
cell_1457,18271.02,6422.2305
cell_1476,18077.629,2540.5923
cell_4736,7774.062,40543.164
cell_4518,9296.089,44520.688
cell_4874,4660.8105,40080.973
cell_1450,18331.176,2308.7922
cell_3770,12952.919,33103.402
cell_4622,6216.583,43699.543
cell_3102,16736.176,3934.891
cell_6170,1925.9382,36950.844
cell_4751,7434.7563,42741.258
cell_1326,18541.63,8263.852
cell_1633,14383.185,39245.223
cell_1778,15119.2705,35957.21
cell_143,20715.22,32998.457
cell_4541,8620.338,43948.793
cell_348,21207.125,34001.062
cell_5849,4660.8105,40080.973
cell_1331,18484.707,8961.638
cell_5591,3933.2456,47350.043
cell_5165,7309.4355,33950.508
cell_4545,8609.603,44049.875
cell_6552,4219.547,26194.146
cell_1512,17308.207,4144.298
cell_1480,18001.166,4801.262
cell_4929,8196.826,36530.38
cell_1470,18133.82,6589.703
cell_248,19198.344,36993.184
cell_5081,8890.506,33163.008
cell_2201,15222.367,27213.918
cell_368,20715.22,32998.457
cell_83,21943.719,32457.557
cell_1576,16739.252,39410.03
cell_3857,10763.962,33039.902
cell_7052,974.759,41710.664
cell_3807,12295.185,33603.19
cell_5911,3430.0967,39805.58
cell_3726,9421.256,37383.1
cell_4744,7554.777,41261.773
cell_3324,9820.576,43254.203
cell_3618,11722.646,36094.94
cell_4280,8858.514,24221.85
cell_5752,2254.6003,42605.88
cell_2767,13426.658,15601.484
cell_1973,15994.981,32205.848
cell_3669,10486.251,36190.86
cell_5725,2788.6243,44387.062
cell_2161,16302.456,30776.717
cell_186,21289.307,37350.695
cell_2039,14661.25,31277.992
cell_2167,16107.445,27708.684
cell_6484,3733.6816,27454.842
cell_2304,12802.62,28749.693
cell_2771,13282.75,15749.266
cell_7812,1302.3802,30027.541
cell_679,18126.086,29285.205
cell_3755,8682.047,36579.73
cell_4794,6526.118,39645.375
cell_4678,9083.098,40073.098
cell_1394,20313.117,5009.063
cell_5163,7419.1216,34161.1
cell_5501,6937.5664,23754.453
cell_4928,8211.311,37458.54
cell_606,20080.766,29173.955
cell_3114,16505.422,4790.3955
cell_4047,11046.8955,28445.76
cell_2581,16329.266,21364.31
cell_643,19086.84,27659.484
cell_5558,9100.513,21977.303
cell_719,17037.893,27567.793
cell_4909,8603.168,37620.906
cell_6094,4118.3486,38153.41
cell_5480,8001.3657,24202.139
cell_321,17197.574,34648.523
cell_5963,2306.1606,39254.332
cell_2133,17037.893,27567.793
cell_7066,586.9588,40807.89
cell_3368,12976.605,39016.047
cell_1807,14582.814,35428.562
cell_2089,13481.92,31077.854
cell_5507,6798.0957,25113.658
cell_617,19815.36,27580.828
cell_3515,9083.098,40073.098
cell_6034,974.759,41710.664
cell_493,18324.15,31738.043
cell_6483,3774.6284,27554.768
cell_545,17348.12,33066.38
cell_3970,12802.62,28749.693
cell_1527,16942.572,3415.083
cell_7373,196.46155,39109.543
cell_1300,19304.203,10221.354
cell_2131,17225.293,29087.09
cell_601,20223.38,31021.137
cell_5491,7613.5635,25072.97
cell_4796,6486.413,40591.305
cell_4800,6391.833,41168.082
cell_6005,1553.6937,42085.625
cell_1915,17264.287,31776.86
cell_2057,14154.059,31419.959
cell_5024,5777.1377,38413.582
cell_604,20095.963,30865.383
cell_5458,8858.514,24221.85
cell_4904,8681.981,36579.75
cell_2016,15188.626,32984.387
cell_5940,2758.43,39627.3
cell_670,18258.453,29424.361
cell_3088,16942.572,3415.083
cell_3677,10372.943,35509.83
cell_4386,9100.513,21977.303
cell_717,17225.293,29087.09
cell_431,19611.424,31899.998
cell_3386,12187.736,40622.098
cell_2751,14365.075,15906.195
cell_5493,7517.8843,24987.902
cell_2152,16472.781,29087.688
cell_694,17775.264,29138.139
cell_4324,11481.184,19942.652
cell_457,19128.293,31239.854
cell_2766,13449.515,17840.758
cell_1972,16019.727,32293.488
cell_513,17859.547,31633.465
cell_6008,1552.2058,41026.516
cell_5933,2911.8228,40904.383
cell_2237,14283.847,29498.492
cell_550,17264.287,31776.86
cell_3862,10616.908,31667.115
cell_2196,15352.073,29149.062
cell_4123,9652.837,26834.828
cell_6188,1444.4457,35017.305
cell_4895,8865.424,36832.75
cell_678,18190.82,29290.729
cell_1796,14779.998,37648.3
cell_837,16689.936,24793.457
cell_6743,565.1594,44763.23
cell_5647,4917.5737,43746.69
cell_3911,9388.494,32719.855
cell_4612,6382.086,43415.344
cell_3487,9667.561,42618.16
cell_41,21323.078,37337.094
cell_2750,14399.923,18897.572
cell_3859,10642.305,32347.15
cell_5898,3570.7112,41307.01
cell_1518,17139.738,4425.3276
cell_3910,9397.351,32795.457
cell_7835,245.38136,28003.84
cell_3380,12573.002,42262.81
cell_3664,10697.106,36352.363
cell_5768,1768.0239,46082.895
cell_1085,16876.262,16501.967
cell_2051,14298.551,32285.521
cell_3747,8865.424,36832.75
cell_221,20036.354,36816.707
cell_5699,3327.6968,45803.383
cell_312,17365.654,34750.363
cell_4350,10638.916,21510.52
cell_3316,10383.759,44104.89
cell_805,17482.758,26431.146
cell_4319,11594.541,20572.664
cell_2714,16543.475,17358.492
cell_2226,14497.327,30154.96
cell_4348,10758.424,21635.268
cell_3168,15521.523,5998.0063
cell_3888,10007.644,35255.277
cell_4681,9097.537,43105.652
cell_3412,11538.014,40439.996
cell_189,21016.178,36538.12
cell_1402,19965.084,4072.3582
cell_7068,540.0019,41242.453
cell_3352,8785.891,46439.066
cell_4769,7009.26,39311.664
cell_4346,10909.953,19876.219
cell_1403,19931.79,5037.376
cell_4723,8034.3994,41615.05
cell_5204,6477.2173,35181.027
cell_2338,16689.936,24793.457
cell_1033,18406.848,16900.383
cell_5119,8263.905,32792.87
cell_3208,14836.901,2496.711
cell_5824,5303.446,41417.168
cell_4950,7733.7256,36825.777
cell_5531,5523.048,26530.89
cell_2702,16876.262,16501.967
cell_5040,5192.3135,34710.965
cell_3242,14054.172,1803.5355
cell_558,17188.3,33024.96
cell_3604,11973.813,37317.695
cell_5567,8626.677,22483.521
cell_4691,8869.469,40329.98
cell_5663,4390.921,44895.797
cell_1522,17087.137,3351.6235
cell_3191,15156.596,141.48222
cell_2001,15438.58,32526.768
cell_7822,786.27386,28111.15
cell_1636,14198.992,40032.023
cell_1,21619.752,39606.645
cell_3083,17087.137,3351.6235
cell_37,21627.955,34892.742
cell_2733,15588.248,16230.824
cell_4920,8477.508,36887.49
cell_5506,6720.1826,25545.83
cell_665,18490.553,30751.447
cell_2471,14128.403,24750.637
cell_1250,20391.51,9442.459
cell_5146,7718.381,33785.996
cell_7075,330.70044,40993.047
cell_2218,14755.059,30418.676
cell_2601,15821.583,22917.62
cell_293,17935.867,38528.57
cell_781,18063.305,23400.07
cell_4661,4917.5737,43746.69
cell_1198,17699.877,12150.819
cell_7073,452.22992,41047.414
cell_4849,5303.446,41417.168
cell_1831,14077.491,37500.81
cell_203,20647.502,36356.176
cell_5685,3651.274,44881.652
cell_4847,5379.9106,40766.016
cell_585,20623.127,30715.094
cell_6314,3283.296,34827.918
cell_4934,8070.811,36311.562
cell_6113,3498.3164,36753.14
cell_44,21016.178,36538.12
cell_3528,8869.469,40329.98
cell_3079,17139.738,4425.3276
cell_4296,12847.006,22818.33
cell_3670,10480.797,36475.99
cell_1621,14557.836,40926.484
cell_7663,280.8883,33240.848
cell_4916,8535.224,35161.51
cell_6248,4782.7485,32399.266
cell_275,18469.852,37012.5
cell_87,21907.057,33439.207
cell_5007,6255.3867,36486.26
cell_3367,13011.055,41802.734
cell_298,17833.129,37720.27
cell_5020,5947.315,36418.117
cell_5238,5627.6147,34413.043
cell_1020,18728.71,17640.229
cell_7089,119.239235,41223.895
cell_5573,7913.4746,21865.39
cell_1048,18053.254,19237.184
cell_268,18577.836,37206.074
cell_258,18863.965,34678.652
cell_4830,5776.6636,40041.74
cell_5818,812.6248,44358.293
cell_2295,12889.995,30113.014
cell_2570,16635.203,22880.451
cell_899,17855.932,22470.37
cell_1591,15573.163,39534.92
cell_6525,1313.5197,28602.344
cell_5449,9176.965,22844.236
cell_4414,12891.08,18381.322
cell_4347,10931.43,19784.406
cell_1596,15372.238,38887.203
cell_137,20827.752,31668.723
cell_914,17366.86,20721.13
cell_2580,16396.594,21051.213
cell_4668,4676.0054,46141.97
cell_6524,1359.0488,28905.707
cell_2577,16457.955,20945.365
cell_202,20728.262,37829.367
cell_5232,5801.387,31327.26
cell_2291,12984.988,30018.014
cell_1435,18671.527,3759.0757
cell_2469,14200.379,25979.764
cell_969,20260.354,15616.004
cell_1713,16525.254,38136.168
cell_6522,1394.8972,29013.201
cell_1574,16756.629,39266.055
cell_2563,16867.254,21684.393
cell_3092,16915.63,5132.6606
cell_232,19739.564,35604.188
cell_379,20453.11,34110.656
cell_3398,11893.844,42191.215
cell_2517,13241.367,24692.12
cell_2294,12899.994,30072.645
cell_255,18944.117,34745.176
cell_4629,5899.5396,45058.504
cell_5763,1879.8147,44145.176
cell_4376,9442.345,21425.18
cell_5608,2419.954,46617.953
cell_6734,812.6248,44358.293
cell_3018,13695.384,9487.743
cell_4071,10722.31,28515.523
cell_6471,4096.9434,27891.846
cell_1679,17267.16,37240.51
cell_1864,13561.105,36884.86
cell_1667,13011.055,41802.734
cell_6766,22.214214,46329.17
cell_2219,14742.985,26665.203
cell_1531,16915.63,5132.6606
cell_5340,8025.2964,29594.38
cell_6083,4469.067,38475.54
cell_2163,16178.559,28775.652
cell_214,20299.92,36074.992
cell_847,20319.986,18893.52
cell_35,21664.816,34797.824
cell_227,19906.213,36149.883
cell_6249,4737.702,33306.633
cell_174,17498.902,38609.34
cell_3957,12984.988,30018.014
cell_96,21689.918,32391.65
cell_3599,12152.969,37196.254
cell_57,20728.262,37829.367
cell_4002,12151.393,29983.393
cell_2791,12891.08,18381.322
cell_1042,18227.785,16942.9
cell_963,20404.861,18199.527
cell_4021,11669.958,30050.625
cell_4046,11059.574,28003.898
cell_226,19934.832,35918.793
cell_4167,13241.367,24692.12
cell_1782,15049.746,36617.09
cell_2538,17316.496,20043.86
cell_1026,18560.498,18168.408
cell_5785,1430.2562,42589.543
cell_305,17575.58,36239.824
cell_1147,19105.12,13275.518
cell_276,18378.19,37245.652
cell_5278,4782.7485,32399.266
cell_943,16867.254,21684.393
cell_3961,12889.995,30113.014
cell_4096,10139.559,28043.703
cell_1333,18464.293,9346.935
cell_2243,14106.545,28730.29
cell_1433,18667.572,4766.0273
cell_688,17875.332,28763.244
cell_5960,2355.323,41236.812
cell_1584,16084.472,39461.84
cell_362,20827.752,31668.723
cell_6299,3621.7925,31781.49
cell_422,19801.182,33753.195
cell_1856,13608.763,35608.957
cell_5019,5979.78,36554.184
cell_1298,19307.953,10682.419
cell_43,21139.965,36267.254
cell_251,19062.805,37115.59
cell_315,17267.16,37240.51
cell_6521,1572.5619,28525.707
cell_36,21634.89,34705.176
cell_5279,4737.702,33306.633
cell_39,21515.068,35495.742
cell_5318,8470.209,28934.277
cell_2181,15745.694,27553.549
cell_1247,20481.115,6558.799
cell_5234,5792.421,31432.35
cell_188,21139.965,36267.254
cell_1324,18595.625,9603.067
cell_5787,1448.6328,42771.797
cell_5786,1418.432,42678.098
cell_63,22552.127,34447.027
cell_6108,3644.8213,36186.316
cell_1572,16909.727,39313.773
cell_3981,12601.546,29345.17
cell_2642,14289.362,20834.229
cell_1920,17204.227,34720.914
cell_2245,14061.476,28617.42
cell_3960,12899.994,30072.645
cell_1751,15632.164,38084.08
cell_131,20967.93,33773.03
cell_1452,18315.701,4201.9897
cell_846,20330.51,19458.643
cell_224,19931.203,36930.832
cell_285,18103.69,38608.3
cell_356,20967.93,33773.03
cell_5653,4674.707,46141.64
cell_4215,11663.022,26530.713
cell_6303,3499.9336,31963.346
cell_3384,12410.331,41429.457
cell_2262,13656.289,28866.523
cell_6330,2898.2644,33989.883
cell_7331,1242.3702,37644.54
cell_6308,3387.0063,33600.05
cell_6171,1925.8224,37834.21
cell_6185,1581.1311,34614.55
cell_4811,6131.313,40532.938
cell_7336,1177.0172,36566.35
cell_4138,9226.402,29929.637
cell_3972,12757.889,28301.355
cell_5186,6896.054,32392.205
cell_4785,6733.406,42606.91
cell_4718,8216.136,40283.156
cell_3480,9783.927,41610.094
cell_2463,14274.964,25570.666
cell_5214,6254.529,32701.559
cell_1897,12777.105,36300.184
cell_2328,16966.201,25213.438
cell_6199,1242.3702,37644.54
cell_5038,5279.7773,35710.59
cell_5294,9037.066,30069.3
cell_4787,6735.5225,41959.965
cell_863,18742.428,20317.479
cell_5260,5164.1206,33397.344
cell_5259,5160.5205,32014.223
cell_6233,5094.2637,33761.37
cell_5123,8152.4736,35222.008
cell_3853,10804.673,30606.18
cell_5169,7294.464,31899.178
cell_5920,3125.7385,38721.56
cell_6721,1004.85016,44469.242
cell_3449,10605.177,42216.05
cell_4614,6379.214,43998.758
cell_3978,12706.855,27947.883
cell_5714,3039.1653,42793.22
cell_2320,17153.418,24515.945
cell_3436,10954.282,40016.95
cell_3931,8963.302,31822.805
cell_6325,2956.6143,34235.516
cell_5200,6553.0522,33454.77
cell_5282,4669.5254,31689.33
cell_3849,10950.639,30844.018
cell_819,17153.418,24515.945
cell_3377,12639.069,41228.906
cell_4007,11943.785,27831.422
cell_5249,5413.508,32662.36
cell_6230,5164.1206,33397.344
cell_827,16966.201,25213.438
cell_4003,12135.998,28095.639
cell_5150,7656.835,31687.125
cell_6499,3084.3406,27511.889
cell_6252,4656.8486,31694.412
cell_2500,13540.075,26398.271
cell_6048,5279.7773,35710.59
cell_3766,13086.022,31573.54
cell_6021,1265.6781,40388.75
cell_4601,6618.033,44270.938
cell_5250,5378.354,33287.92
cell_6492,3333.6643,27584.979
cell_3431,11077.815,42041.43
cell_3565,12777.105,36300.184
cell_3572,12708.125,37588.53
cell_5712,3049.6042,43625.586
cell_4578,7292.9795,43425.895
cell_7640,893.02985,34620.72
cell_3847,11009.41,33993.84
cell_1904,12708.125,37588.53
cell_2312,12707.4795,27947.7
cell_2433,14943.786,26511.78
cell_2105,13086.022,31573.54
cell_2306,12757.889,28301.355
cell_5805,1004.85016,44469.242
cell_5697,3344.6758,45109.66
cell_4148,9037.066,30069.3
cell_7039,1265.6781,40388.75
cell_3506,9290.728,41385.277
cell_6204,1177.0172,36566.35
cell_6324,3018.601,32498.94
cell_5177,7081.9414,33641.215
cell_4803,6284.1807,40431.047
cell_5080,8963.302,31822.805
cell_3520,9056.442,38769.43
cell_2227,14463.195,27809.209
cell_5813,950.65125,43574.67
cell_4369,9763.225,21947.8
cell_4553,8327.975,43488.55
cell_6442,5162.7637,30876.277
cell_6229,5160.5205,32014.223
cell_6135,2914.3506,38483.363
cell_2404,15522.609,26182.896
cell_5263,5094.2637,33761.37
